 150.13363792   32.23356171      1237664338243223650   18.20   19.04   3
 150.14249898   32.25476382      1237664338243223699   18.89   19.86   3
 150.09811517   32.22059912      1237664338243223724   19.48   20.09   3
 149.99570641   32.19499193      1237664338243158561   20.25   20.92   3
 149.93498914   32.33535688      1237664338243158564   20.26   21.14   3
 150.00973733   32.30609022      1237664338243158673   19.67   20.78   2
 149.67869635   32.30772361      1237664879416115321   18.28   18.82   3
 149.81222853   32.31902717      1237664879416115390   19.06   19.82   3
 149.69221310   32.43371153      1237664879416115776   19.72   20.38   3
 149.62982895   32.34036742      1237664879416115419   19.85   20.33   3
 149.68322632   32.36256783      1237664879416115648   19.99   20.72   3
 149.77270308   32.31904288      1237664879416115451   19.70   20.50   3
 149.70440137   32.31729539      1237664879416115653   20.40   21.15   3
 149.64612674   32.35896866      1237664879416115554   20.95   21.45   3
 149.11963207   32.34656301      1237664338779766986   20.33   20.99   3
 149.20803996   32.47896984      1237664338779832593   20.46   21.29   3
 149.30568494   32.45289095      1237664338779832541   19.68   20.37   3
 149.18434960   32.36140737      1237664338779767177   19.23   20.54   2
 149.28946550   32.48282911      1237664338779832538   20.39   20.98   2
 149.14108510   32.49619391      1237664338779767017   20.63   21.71   3
 149.23622012   32.49413644      1237664338779832653   19.60   20.65   2
 149.13626165   32.48890972      1237664338779767015   19.45   20.50   2
 149.23528952   32.39491793      1237664338779832577   20.79   21.27   3
 149.52555865   32.12107081      1237664870826574240   20.99   21.93   2
 149.55558942   32.12643319      1237664870826574336   20.63   21.18   3
 149.55254290   32.09665688      1237664870826574347   20.95   21.62   3
 149.56409533   32.06978407      1237664870826574399   20.50   21.14   3
 149.57397430   32.07831412      1237664870826574419   20.36   23.46   2
 149.61520864   32.12370006      1237664870826574475   20.01   21.10   3
 149.60802452   32.07515300      1237664870826574503   20.75   21.59   2
 149.65819533   32.12858287      1237664870826574574   20.13   21.24   2
 149.69686779   32.11020926      1237664870826639725   19.40   20.65   2
 149.70261376   32.11276273      1237664870826639729   20.37   21.02   3
 149.75387486   32.08306443      1237664870826639745   20.57   21.16   2
 149.69113243   32.14022031      1237664870826639839   20.93   21.44   3
 149.68853166   32.08166702      1237664870826639887   19.80   23.13   2
 149.70048147   32.08545544      1237664870826639931   18.36   22.25   2
 149.72054623   32.09919640      1237664870826639968   20.50   21.34   2
 149.71875301   32.09267678      1237664870826639969   18.52   21.68   2
 149.78300530   32.20864020      1237664870826640035   20.10   21.38   2
 149.74968066   32.07635796      1237664870826640075   18.86   21.13   2
 149.65484742   32.42160517      1237664879416116501   20.85   23.24   2
 149.65678115   32.42206839      1237664879416116503   20.71   23.01   2
 149.85031355   32.38795163      1237664879416181003   20.76   21.14   3
 149.94944566   32.38582197      1237664879416181472   20.81   23.76   2
 149.92742988   32.66112816      1237664338780094693   20.70   21.02   3
 149.92562771   32.66121316      1237664338780094694   20.95   21.67   2
 149.93617555   32.69902787      1237664338780094699   20.60   21.14   3
 149.37444254   32.16276625      1237664870826508789   20.83   21.52   3
 149.39043205   32.15721876      1237664870826508857   20.72   21.50   2
 149.40267436   32.17194030      1237664870826508879   20.44   20.94   3
 149.93004669   32.14965423      1237664870826705137   20.11   20.77   2
 149.10066430   32.62468741      1237664871363183248   20.49   21.72   2
 149.14728170   32.60108558      1237664871363248422   20.72   21.32   3
 149.24598396   32.58642711      1237664871363248453   20.67   21.10   3
 149.26389385   32.60209263      1237664871363248458   20.93   22.33   2
 149.14330439   32.68010365      1237664871363248508   20.32   21.45   2
 149.21926226   32.67851787      1237664871363248677   20.39   20.95   3
 149.23189981   32.59097360      1237664871363248762   20.52   21.52   2
 149.28471817   32.67681019      1237664871363248808   20.70   22.31   2
 149.31864146   32.74853031      1237664871363248829   20.97   21.50   3
 149.31762513   32.63460107      1237664871363313900   19.40   20.98   2
 149.34181889   32.63961667      1237664871363313907   20.67   21.10   3
 149.36623685   32.63371621      1237664871363313920   20.32   20.90   3
 149.40449839   32.67893100      1237664871363313938   20.19   20.62   3
 149.42096864   32.67551493      1237664871363313946   19.88   20.30   3
 149.30357450   32.61134280      1237664871363314037   20.31   21.44   2
 149.28417846   32.59279814      1237664871363313999   20.64   21.22   2
 149.34436463   32.64364635      1237664871363314100   20.10   20.78   2
 149.33015376   32.56759241      1237664871363314125   20.88   21.57   3
 149.36112748   32.59959166      1237664871363314170   19.88   20.93   2
 149.39682219   32.56016990      1237664871363314261   20.76   21.38   3
 149.44272720   32.63915646      1237664871363314300   20.65   21.20   3
 149.45258338   32.62402153      1237664871363314336   20.75   21.28   3
 149.48422842   32.69811448      1237664871363314347   20.34   21.43   2
 149.40384232   32.68124501      1237664871363314523   19.65   22.93   2
 149.63863915   32.61166166      1237664871363379438   20.66   21.25   2
 149.63352507   32.66436235      1237664871363379772   20.55   21.30   3
 149.77989840   32.58729361      1237664871363445077   20.83   21.27   3
 149.78103660   32.58952326      1237664871363445081   20.51   21.53   2
 149.71019637   32.61889840      1237664871363445230   20.60   22.13   2
 149.70893555   32.59781307      1237664871363445252   20.94   22.56   2
 149.75766877   32.63355746      1237664871363445328   20.96   22.39   2
 149.89042484   32.69723657      1237664338780094626   19.06   19.91   3
 149.77815205   32.62124629      1237664871363445414   20.66   21.24   3
 149.77128842   32.60016448      1237664871363445423   20.81   21.31   3
 149.66429526   32.63051422      1237664871363445128   19.74   20.66   3
 149.64301180   32.64000839      1237664871363379810   20.60   21.34   3
 149.24609895   32.70736215      1237664871363248298   17.95   18.84   3
 149.33002982   32.71365346      1237664871363314025   20.37   21.17   3
 149.21405647   32.74137648      1237664871363248430   20.73   21.16   3
 149.54809281   32.61172703      1237664871363379409   20.45   20.98   3
 149.47628520   32.70625469      1237664871363314327   20.30   21.43   3
 149.52908686   32.65987044      1237664871363379538   19.69   20.65   3
 149.19486570   32.77119815      1237664871363248419   17.86   19.96   2
 149.42306934   32.10282931      1237664870826508505   18.14   19.35   3
 149.25666508   32.11794494      1237664870826442913   18.94   19.61   3
 149.39342179   32.15811351      1237664870826508868   19.45   20.10   3
 149.43114711   32.13259597      1237664870826508993   19.87   20.81   3
 149.39703110   32.11711161      1237664870826508908   20.66   21.19   3
 149.37538896   32.12735235      1237664870826508832   20.25   21.08   3
 149.77268913   32.17408268      1237664870826639658   19.23   19.82   3
 149.57666469   32.12664783      1237664870826573912   18.74   19.28   3
 149.57586942   32.10121209      1237664870826574110   18.74   19.96   3
 149.70728013   32.16267803      1237664870826639723   19.87   20.43   3
 149.53128906   32.11987111      1237664870826574261   20.32   20.81   3
 149.53086491   32.12850195      1237664870826574084   19.84   20.48   2
 149.75480208   32.15682300      1237664870826639689   20.40   21.24   3
 149.79825338   32.18931371      1237664870826639755   20.32   21.12   3
 149.57369522   32.11564041      1237664870826574377   20.39   21.17   3
 149.58307941   32.10124468      1237664870826574429   20.91   21.38   3
 149.89925230   32.12859527      1237664870826705264   20.88   21.62   3
 149.84742649   32.38634658      1237664879416181185   19.76   20.58   3
 149.84697691   32.33440090      1237664879416180996   20.93   21.40   3
 149.82462795   32.34880582      1237664879416181082   20.38   21.04   3
 149.79558303   32.55289415      1237664871363445094   19.93   20.47   3
 149.84679444   32.63319724      1237664871363445650   20.99   21.44   3
 149.96994808   32.59649088      1237664871363510371   20.45   20.61   3
 149.96959032   32.59696404      1237664871363510373   20.99   20.81   3
 149.98264597   32.57047455      1237664871363510384   20.32   20.95   2
 149.85520704   32.59907111      1237664871363510529   20.99   21.45   3
 149.96075639   32.56225885      1237664871363510922   20.83   21.31   3
 149.93511944   32.50021982      1237664871363510908   20.87   21.77   2
 149.98890715   32.59496801      1237664871363510955   20.55   21.05   3
 149.98331699   32.52909704      1237664871363510977   20.69   21.60   3
 149.99683768   32.59256401      1237664871363511244   20.62   24.19   2
 149.98259720   32.42647422      1237664871363576013   20.82   21.23   3
 149.99613198   32.38772269      1237664871363576024   20.29   20.78   3
 150.11074680   32.37756204      1237664871363576068   20.62   21.07   3
 150.02123319   32.44844088      1237664871363576179   20.77   21.59   2
 150.04689813   32.45363629      1237664871363576227   20.72   21.38   3
 149.31791125   32.69692459      1237664871363313773   20.90   21.36   3
 149.37499023   32.58079789      1237664871363313807   19.83   21.45   2
 149.89267072   32.47391430      1237664871363510557   20.10   20.91   2
 149.96548248   32.59903898      1237664871363510572   20.64   21.09   3
 149.83119674   32.51929400      1237664871363510670   20.43   22.16   2
 149.46459850   31.94191499      1237664878879113592   20.93   21.35   3
 149.48749801   31.93467479      1237664878879113647   20.97   23.37   2
 149.55045347   31.87129510      1237664878879113702   19.96   20.59   2
 149.49952276   31.98743645      1237664878879113705   20.58   21.61   2
 149.56976607   31.95597339      1237664878879113863   20.52   21.83   2
 149.59419706   31.93258605      1237664878879113875   20.82   21.77   2
 149.55281965   31.98880233      1237664878879113854   20.36   20.87   3
 149.55575038   31.95594312      1237664878879114065   20.75   24.17   2
 149.73576142   31.99610840      1237664878879178955   20.11   20.81   2
 149.75896199   31.99806103      1237664878879178970   20.69   21.09   3
 149.77629672   31.99652317      1237664878879178994   19.45   19.94   3
 149.70906243   31.92496838      1237664878879179078   19.94   20.84   2
 149.78992727   31.96629340      1237664878879179109   19.75   20.33   3
 149.78005145   31.99077014      1237664878879179111   20.14   20.74   3
 149.63242204   31.91611808      1237664878879179176   20.91   21.69   2
 149.64798381   31.97972946      1237664878879179284   20.74   21.23   2
 149.63207117   32.02313163      1237664878879179292   20.73   21.28   3
 149.67916540   31.96968851      1237664878879179357   19.89   21.74   2
 149.71848446   31.97300518      1237664878879179467   20.56   21.09   3
 149.78344467   31.87577089      1237664878879179511   20.97   21.84   3
 149.73336045   32.01787132      1237664878879179533   20.15   21.18   2
 149.74310016   32.00329171      1237664878879179541   20.80   21.45   3
 149.76253627   32.00845756      1237664878879179603   19.67   21.87   2
 149.78767210   32.02753621      1237664878879244525   20.15   20.58   3
 149.85825433   31.97575240      1237664878879244536   20.35   20.98   2
 149.93474964   31.93733652      1237664878879244569   20.42   20.89   3
 149.93136850   32.01634531      1237664878879244582   20.64   21.05   3
 149.79015270   31.99325448      1237664878879244645   20.15   20.93   2
 149.76825237   32.04610628      1237664878879244659   20.96   21.41   3
 149.83637951   31.93083974      1237664878879244702   20.62   21.25   2
 149.79782543   32.02204322      1237664878879244723   20.98   21.36   3
 149.95681177   32.57612662      1237664871363510570   20.14   20.80   3
 149.84243473   32.57236575      1237664871363510468   18.60   19.86   3
 149.37824867   32.58181119      1237664871363313806   17.97   19.10   3
 149.74191402   31.90542058      1237664878879178937   19.97   19.92   3
 149.61581850   31.95806467      1237664878879179057   20.73   21.15   3
 149.77047999   31.90941676      1237664878879179096   19.17   20.32   3
 149.70936414   31.85746810      1237664878879179304   20.14   20.68   3
 149.53595509   31.87179922      1237664878879113435   20.54   21.03   3
 149.59092121   31.87035801      1237664878879113813   20.41   20.86   3
 149.37375175   31.91940107      1237664878879047872   19.37   19.94   3
 149.75836466   32.00087730      1237664878879178969   18.35   19.85   3
 149.72108369   32.02743327      1237664878879178949   20.76   20.80   3
 149.77936318   31.99764466      1237664878879244368   20.48   20.81   3
 149.64258276   31.98330226      1237664878879179073   19.26   20.08   3
 149.62817628   31.99204175      1237664878879179246   20.04   20.64   3
 149.78485401   31.99240172      1237664878879244517   18.89   20.06   2
 149.75668290   32.05088933      1237664878879244513   20.73   21.23   3
 149.83477394   32.05634111      1237664878879244402   17.17   18.16   3
 149.84769408   31.96936147      1237664878879244533   19.26   20.13   3
 149.84360809   32.05868629      1237664878879244545   19.65   20.28   2
 150.20428163   32.34970742      1237664871363641593   19.33   20.12   3
 150.17868837   32.40512064      1237664871363641458   18.53   19.55   3
 149.99034617   32.49826635      1237664871363576005   18.79   20.15   3
 150.12819206   32.41696985      1237664871363576073   18.78   20.08   2
 150.11202789   32.47826707      1237664871363575929   18.94   19.67   3
 150.02110921   32.51137037      1237664871363576139   20.48   21.20   3
 150.00629788   32.46898998      1237664871363576138   20.76   22.02   2
 149.82915724   32.55119099      1237664871363510525   19.81   20.50   2
 149.79152968   32.06911943      1237664878879244781   20.88   21.47   3
 149.85519526   31.94332110      1237664878879244805   20.82   22.32   2
 149.88945325   31.95659556      1237664878879244933   20.94   21.55   2
 149.88176567   32.06629087      1237664878879245061   20.66   21.46   3
 149.93762528   31.96872865      1237664878879245112   20.41   21.00   3
 149.90711813   32.06640903      1237664878879245151   20.65   21.97   2
 149.94318431   31.99381074      1237664878879245162   20.05   20.93   2
 149.77749309   32.04173255      1237664878879245262   20.99   22.46   2
 149.93787094   32.12340866      1237664878879310199   20.78   21.43   2
 149.97668571   32.11507348      1237664878879310310   20.41   21.08   3
 150.06810994   32.04481872      1237664878879310489   20.51   21.19   3
 150.07044605   32.16383872      1237664878879310649   20.49   21.38   2
 150.08710176   32.13042805      1237664878879310656   20.69   21.48   2
 150.16884706   32.19758223      1237664878879375676   19.99   20.67   3
 149.01390144   32.25244525      1237664879415853359   20.17   20.87   3
 149.09863748   32.11716102      1237664879415853379   20.12   24.26   2
 149.01848225   32.23511668      1237664879415853632   18.19   23.78   2
 149.09557342   32.12906786      1237664879415853693   20.83   21.69   2
 149.06976629   32.24250439      1237664879415853764   20.99   23.38   2
 149.12054829   32.17982825      1237664879415853815   20.32   21.14   2
 149.13292929   32.30101902      1237664879415918970   20.40   20.99   2
 149.15673699   32.23104492      1237664879415918947   20.61   21.82   2
 149.19213799   32.15874902      1237664879415918954   20.90   21.60   3
 149.16857253   32.29106542      1237664879415919032   20.97   22.48   2
 149.17487852   32.29912128      1237664879415919042   19.68   20.73   3
 149.23686415   32.16799284      1237664879415919047   20.54   21.40   3
 149.69827048   31.82174231      1237664337706156425   20.37   20.99   2
 149.16218371   31.97478316      1237664338242830546   19.39   20.53   2
 149.16914740   32.06761223      1237664338242830564   20.93   21.44   3
 149.97901066   31.92191813      1237664337706222131   19.97   20.81   3
 149.09812448   32.03257296      1237664338242830772   20.93   22.29   2
 149.09115259   32.08405427      1237664338242830810   20.71   21.31   3
 149.11256770   32.08186003      1237664338242830847   20.43   21.18   2
 149.11503412   32.08983506      1237664338242830859   20.82   22.13   2
 149.21515455   31.91428637      1237664338242830893   20.69   21.48   2
 149.14614667   32.08253792      1237664338242830900   20.44   21.07   2
 149.15019102   32.08864567      1237664338242831169   20.61   22.39   2
 149.23923596   31.97354102      1237664338242896102   19.84   20.67   2
 149.24717917   31.97549545      1237664338242896107   20.94   21.36   3
 149.30843530   31.96963073      1237664338242896292   20.89   21.43   2
 149.26616228   32.07041687      1237664338242896297   20.64   21.24   2
 149.31390472   32.00185634      1237664338242896336   20.09   21.14   2
 149.31834668   32.03791838      1237664338242896395   20.69   21.14   3
 149.27792271   32.06455680      1237664338242896321   20.67   21.65   2
 149.38433332   31.97147963      1237664338242896454   20.18   21.10   2
 150.05277590   32.18177820      1237664338243158199   20.92   21.63   2
 150.05011654   32.19170347      1237664338243158659   20.76   21.23   3
 150.18446762   32.26737089      1237664338243223601   20.86   21.32   2
 150.21106595   32.28073019      1237664338243223754   19.89   20.77   2
 150.09495669   32.25294319      1237664338243223871   20.86   21.56   2
 150.09614992   32.30942385      1237664338243223932   20.75   22.91   2
 150.08306856   32.34743126      1237664338243223936   20.58   21.19   3
 150.08199168   32.35175761      1237664338243223943   20.90   21.43   3
 150.13710373   32.26953451      1237664338243223996   20.62   21.84   2
 150.14215164   32.32856028      1237664338243224079   20.67   22.08   2
 150.16551595   32.27809250      1237664338243224081   20.44   21.03   3
 150.14271907   32.26374632      1237664338243223999   20.75   21.42   3
 150.15232034   32.31986904      1237664338243224107   20.87   21.66   3
 150.21511398   32.24986746      1237664338243224170   20.90   21.39   3
 149.02520474   32.35710288      1237664338779701355   20.40   21.08   3
 149.00535222   32.43268250      1237664338779701463   20.70   21.76   3
 148.99763992   32.42525036      1237664338779701572   20.13   21.29   2
 149.04967398   32.36159810      1237664338779701584   20.29   24.03   2
 148.97908128   32.44453833      1237664338779701835   20.72   21.61   2
 149.00610662   32.42145276      1237664338779701854   20.30   21.03   2
 149.01338315   32.45438110      1237664338779701904   20.71   21.29   3
 149.04109760   32.43926583      1237664338779766971   20.97   21.49   3
 149.02481922   32.48557663      1237664338779767065   20.70   21.40   2
 149.08223455   32.40508482      1237664338779767090   20.28   20.92   2
 149.06484226   32.45081935      1237664338779767095   20.99   22.09   2
 149.05273826   32.47804958      1237664338779767096   20.37   21.32   2
 149.04914277   32.51497906      1237664338779767108   20.89   21.41   2
 149.05483564   32.49983969      1237664338779767114   20.80   21.36   3
 149.06466350   32.51051397      1237664338779767136   20.78   21.48   3
 149.11183403   32.41129466      1237664338779767141   20.27   23.82   2
 149.07692403   32.15476495      1237664879415853374   19.21   20.07   3
 149.09336553   32.09830532      1237664879415853659   20.84   21.50   3
 149.10985227   32.06582416      1237664338242830827   19.86   20.60   3
 149.01947907   32.16749830      1237664879415853580   20.25   20.83   3
 149.03545212   32.33892815      1237664338779701458   18.90   19.71   3
 149.00874705   32.45955613      1237664338779701586   19.97   20.46   3
 149.06229012   32.49912629      1237664338779766994   19.27   20.46   3
 149.04259228   32.44135323      1237664338779767061   20.10   21.39   3
 149.02863382   32.31427377      1237664338779701570   20.70   21.23   3
 149.08098869   32.34338824      1237664338779766970   20.78   21.20   3
 149.06514728   32.44855470      1237664338779767092   20.49   21.49   3
 148.99227231   32.49412409      1237664338779701898   20.37   21.01   3
 149.87873655   31.88591194      1237664337706221776   19.73   20.13   3
 149.83684749   31.87371589      1237664337706156360   19.06   20.25   2
 149.27773242   31.92772855      1237664338242896110   19.40   20.01   3
 149.21436661   31.92992568      1237664338242830558   19.57   20.30   2
 149.24154598   31.92036618      1237664338242830934   17.80   21.01   2
 149.13341499   32.12446887      1237664879415853789   20.08   20.69   3
 149.16820298   32.05115294      1237664338242830909   20.40   21.22   3
 149.15183418   31.97691400      1237664338242830832   20.63   21.09   3
 149.14755858   32.07930853      1237664338242830560   20.44   20.83   3
 149.23458798   32.15891489      1237664879415919039   20.48   20.98   3
 149.34635849   31.99466944      1237664338242896414   20.94   21.47   3
 149.22062717   32.22457691      1237664879415919062   20.38   21.01   3
 149.78954097   32.06513474      1237664878879244760   20.49   21.21   3
 149.81230493   32.07985896      1237664878879244861   20.96   22.02   2
 149.80003244   32.05846564      1237664878879244792   20.26   20.92   3
 150.05622769   32.02996980      1237664878879310042   19.24   19.96   3
 149.94128457   32.11877353      1237664878879310054   19.14   20.27   3
 150.14034743   32.26571287      1237664338243224000   19.98   20.48   3
 150.07724447   32.11493898      1237664878879310099   19.92   20.36   3
 150.03233480   32.04170610      1237664878879310376   19.36   20.63   3
 150.07210903   32.22575834      1237664338243223801   19.66   20.66   3
 149.95626774   32.12461325      1237664878879310062   20.36   20.98   3
 150.06240080   32.14888193      1237664878879310603   19.80   20.94   2
 149.96143910   32.06236719      1237664878879310182   20.14   20.95   3
 150.19461802   32.29225387      1237664338243223750   20.35   20.41   3
 150.19885866   32.27508197      1237664338243224166   20.16   20.94   3
 149.11557277   32.41097009      1237664338779767146   20.68   23.33   3
 149.09388865   32.36022891      1237664338779767322   20.54   22.21   2
 149.12858978   32.24755887      1237664879415918827   20.71   21.15   3
 149.15899538   32.17305876      1237664879415918905   20.70   21.20   3
 149.25285127   32.26960870      1237664879415919198   20.37   21.48   2
 149.31285064   32.19367084      1237664879415919252   20.32   20.92   2
 149.18711599   32.14284954      1237664879415919322   20.83   22.27   2
 149.15069648   32.32620115      1237664879415919366   21.00   21.98   2
 149.29915775   32.34775192      1237664879415984245   20.38   21.23   2
 149.26568275   32.35427875      1237664879415984453   20.95   21.57   2
 149.29215194   32.34679203      1237664879415984516   20.72   21.30   2
 149.32458852   32.31498302      1237664879415984572   20.28   21.59   2
 149.91289319   32.36391285      1237664879416181014   20.50   20.79   3
 149.87816910   32.35256954      1237664879416181247   19.31   20.62   2
 149.88707412   32.37363976      1237664879416181285   20.26   20.85   3
 149.90795017   32.36368519      1237664879416181320   20.94   25.26   2
 149.91637170   32.36592609      1237664879416181339   20.71   21.25   2
 149.96639096   32.37954406      1237664879416181517   20.95   21.36   3
 150.12433576   32.57887787      1237664879416312174   19.96   20.98   2
 149.01932015   32.57385658      1237664879952789935   20.76   21.54   2
 149.04641606   32.52664495      1237664879952789943   20.75   21.51   2
 149.49128255   32.74447544      1237664879952986492   20.97   21.69   2
 149.14168700   32.05783981      1237664338242830453   20.15   20.98   3
 149.33573496   31.97672465      1237664338242896128   20.16   20.99   2
 149.25131501   31.98523071      1237664338242896192   20.55   21.10   3
 150.21754611   32.28320981      1237664338243223681   20.40   20.93   3
 149.76329771   32.74704735      1237664338780029489   20.68   21.32   2
 149.79201102   32.73375181      1237664338780029536   20.80   21.84   2
 149.96768012   32.74972797      1237664338780094659   20.82   21.44   2
 149.84165650   32.73346364      1237664338780094664   20.62   21.11   3
 149.90243259   32.69831170      1237664338780094684   19.55   20.80   2
 149.96193518   32.71645904      1237664338780094705   20.54   21.11   3
 149.97068617   32.76884712      1237664338780094716   20.46   21.10   2
 149.87740012   32.71424181      1237664338780094824   20.95   21.45   3
 149.89691595   32.74087980      1237664338780094886   20.95   22.11   2
 149.90708110   32.74999799      1237664338780094921   20.27   21.02   2
 149.96886831   32.61644726      1237664338780094924   20.75   21.43   2
 149.93203864   32.70718488      1237664338780094938   20.95   22.28   2
 149.95793186   32.66154649      1237664338780094949   19.66   24.14   2
 149.92704603   32.73299430      1237664338780094951   20.94   21.71   2
 149.98151054   32.75982155      1237664338780095103   20.18   21.41   2
 150.02141629   32.72435576      1237664338780095148   20.31   22.34   2
 150.09849844   32.64601272      1237664338780160201   19.67   20.18   3
 150.05376136   32.74227937      1237664338780160365   20.28   22.84   2
 150.07591005   32.71030826      1237664338780160380   20.97   21.48   3
 150.11435360   32.67724894      1237664338780160435   20.79   21.48   2
 149.37129200   32.88053915      1237664339316769292   20.25   21.12   2
 149.44411794   32.88944725      1237664339316834651   20.29   21.03   3
 149.51824786   32.90362023      1237664339316834801   20.89   22.14   2
 148.98666866   32.38649117      1237664870826312006   20.25   20.81   3
 148.98827896   32.38537093      1237664870826312007   20.51   21.39   2
 148.97682984   32.33554329      1237664870826312350   20.91   21.67   2
 149.00453796   32.39044757      1237664870826312380   20.85   22.70   2
 149.02268203   32.38409338      1237664870826312427   20.16   21.90   2
 149.00331043   32.36996807      1237664870826312685   18.09   22.67   2
 148.93064875   32.39486485      1237664870826311854   17.89   19.14   3
 148.95807389   32.34040764      1237664870826311941   20.73   21.59   2
 148.93063939   32.33866163      1237664870826312253   19.26   20.41   3
 149.00950851   32.38040037      1237664870826312402   17.79   22.83   2
 148.96198822   32.31542016      1237664870826312004   19.72   20.50   3
 148.99007217   32.33592389      1237664870826312394   19.32   21.52   2
 148.98963479   32.36188416      1237664870826312354   20.81   21.36   3
 149.10744549   32.47418513      1237664338779767159   20.81   22.18   3
 150.04323689   32.64566796      1237664338780094619   18.45   19.13   3
 149.96451126   32.71853439      1237664338780094708   20.93   21.56   3
 149.96965869   32.68395967      1237664338780094998   20.19   21.38   3
 149.97640301   32.79702884      1237664338780095122   20.34   20.80   3
 150.07261167   32.68778774      1237664338780160351   20.88   21.60   2
 150.09144548   32.69500951      1237664338780160206   19.83   20.81   2
 150.13875708   32.60559757      1237664879416312239   19.12   20.58   2
 150.07754203   32.71978463      1237664338780160204   19.54   20.82   2
 149.94207379   32.79981713      1237664338780094599   18.40   19.57   3
 149.94624762   32.79860379      1237664338780094712   19.76   20.35   3
 149.80193541   32.76098203      1237664338780029153   19.25   20.16   3
 149.52407162   32.77441010      1237664879952986258   18.49   19.30   3
 149.50113387   32.77027327      1237664879952986238   17.94   18.99   3
 149.49794545   32.75265459      1237664879952986353   19.44   20.49   3
 149.46636918   32.88427870      1237664339316834416   19.19   20.08   3
 149.20724824   32.17442669      1237664879415918701   18.44   19.13   3
 149.26811954   32.04387451      1237664338242896116   19.07   20.05   3
 149.28092366   32.18220228      1237664879415918842   18.63   19.79   3
 149.28520698   32.26040047      1237664879415984402   20.18   21.21   3
 149.27885433   31.97719633      1237664338242896229   20.48   20.95   3
 149.12999382   32.05813111      1237664338242830447   18.73   19.43   3
 149.40112922   31.96959855      1237664338242896136   19.76   20.46   2
 150.22005006   32.28603257      1237664338243223679   17.96   19.24   3
 149.18979233   32.34449823      1237664879415918728   19.66   20.23   3
 149.30044088   32.32268397      1237664879415984508   20.48   21.30   3
 149.28917497   32.33895712      1237664879415984347   20.06   20.67   2
 149.10343978   32.71315337      1237664871363182780   20.91   21.29   2
 149.15927630   32.79245129      1237664871363182863   20.01   21.41   2
 149.01337109   32.61628948      1237664871363182830   20.08   20.77   3
 149.11617992   32.67671424      1237664871363183246   20.80   21.53   2
 149.28339425   32.71123422      1237664871363248451   20.48   20.92   3
 149.31462130   32.72259337      1237664871363248463   20.04   20.98   2
 149.16254956   32.73165369      1237664871363248512   20.62   21.66   2
 149.15768325   32.69968428      1237664871363248521   20.48   21.46   2
 149.17761495   32.72699640      1237664871363248553   20.55   21.14   3
 149.13786971   32.60134370      1237664871363248556   20.72   21.38   3
 149.20479267   32.78285560      1237664871363248578   20.65   21.26   3
 149.15596927   32.58454231      1237664871363248616   20.86   22.26   2
 149.23203502   32.67595599      1237664871363248702   20.75   21.75   2
 149.26550894   32.70413344      1237664871363248757   20.42   21.08   3
 149.33048492   32.74678652      1237664871363248854   20.35   22.02   2
 149.64241822   32.71657545      1237664879952986777   20.88   21.49   2
 149.64054475   32.72795795      1237664879952986783   20.12   20.97   2
 149.64481594   32.75207593      1237664879953051866   20.10   20.95   3
 149.70803834   32.80124160      1237664879953052192   20.36   21.74   2
 149.74027399   32.75556713      1237664879953052225   20.88   21.47   3
 150.08847623   32.44087942      1237664871363575924   20.56   21.34   3
 150.06801563   32.50137011      1237664871363576038   20.76   21.62   3
 150.02939481   32.51892709      1237664871363576148   20.31   21.83   2
 150.09263845   32.51176802      1237664871363576287   20.81   21.60   3
 150.12469698   32.56168699      1237664871363576335   20.45   22.51   2
 150.11726997   32.50906196      1237664871363576361   19.81   20.89   2
 150.08298103   32.38291168      1237664871363576372   20.55   21.53   2
 150.14479508   32.56065926      1237664871363576375   20.18   21.07   2
 150.11061372   32.46007834      1237664871363576377   20.28   22.81   2
 150.14599533   32.50333694      1237664871363576420   20.65   21.08   3
 150.11863614   32.36717636      1237664871363576453   20.21   21.06   2
 150.16270965   32.44750488      1237664871363641567   20.48   20.95   3
 150.18689289   32.45796790      1237664871363641575   20.84   21.26   3
 150.19333770   32.34880376      1237664871363641584   20.27   20.82   3
 150.13415974   32.36657493      1237664871363641714   20.17   20.99   2
 150.14864899   32.38019047      1237664871363641737   20.76   21.27   3
 150.22320398   32.46320832      1237664871363641845   19.90   20.78   2
 150.22223032   32.35206674      1237664871363641940   20.74   21.42   3
 149.56624290   32.92438342      1237664871900185291   20.72   21.62   3
 149.64181211   32.92241184      1237664871900250584   20.41   21.10   2
 150.06506942   32.56822261      1237664871363576197   20.34   21.04   3
 149.99126265   32.58710632      1237664871363510583   19.05   20.08   2
 149.65263916   32.74170184      1237664879953051737   18.38   18.99   3
 149.64615531   32.78063339      1237664879953051745   20.21   19.44   3
 149.62758074   32.82688057      1237664879953051825   19.37   20.05   3
 149.66555137   32.73413766      1237664879953051880   20.18   20.77   3
 149.23283958   32.68095505      1237664871363248443   19.98   20.49   3
 149.24211211   32.77308477      1237664871363248291   20.26   20.65   3
 149.21607819   32.74871730      1237664871363248275   19.46   20.03   3
 149.22997262   32.72547317      1237664871363248437   19.91   20.50   3
 149.23122652   32.67101785      1237664871363248704   20.86   21.34   3
 149.32114895   32.72911440      1237664871363248847   20.28   20.98   3
 149.33170362   32.73153762      1237664871363314012   20.08   21.67   3
 149.23421946   32.72576596      1237664871363248438   20.03   20.53   3
