 221.75615888   -0.16823065      1237648721249042939   20.29   20.83   4
 221.79756562   -0.38454326      1237648704057050316   20.59   22.34   4
 221.99361122   -0.25085990      1237648704057115137   20.28   20.71   4
 222.02711159   -0.28936517      1237648704057115589   19.79   20.82   4
 221.92884369   -0.33004443      1237648704057050505   20.87   21.79   4
 221.94819891   -0.39429750      1237648704057115264   19.62   20.54   4
 222.03041963   -0.23819416      1237648704057115158   19.57   20.48   4
 221.91107274   -0.17094853      1237648721249108608   20.80   21.60   4
 221.97341855   -0.31974109      1237648704057115373   20.70   21.46   3
 221.90054407   -0.12245963      1237648721249108574   20.43   21.13   4
 221.78163417   -0.05702446      1237648721249043023   20.34   20.80   3
 221.74305606    0.09555257      1237648704593855018   20.90   21.30   4
 221.86857152   -0.04510539      1237648721249043309   20.15   21.18   3
 221.77122950    0.20542582      1237648704593855483   20.54   21.58   2
 221.84349289    0.05933289      1237648704593920645   20.64   21.63   2
 221.95269408    0.01809836      1237648704593986131   20.85   22.21   2
 221.27752894   -0.53912698      1237648720711909951   20.85   21.46   2
 221.18838130   -0.43344523      1237648720711910152   20.69   21.17   3
 221.34982050   -0.51173295      1237648720711975317   20.84   21.54   3
 221.32908110   -0.57471624      1237648720711975410   20.22   20.86   2
 221.33002428   -0.49545700      1237648720711975415   20.60   21.07   3
 221.35181341   -0.50386471      1237648720711975431   20.32   20.85   3
 221.43486828   -0.55855284      1237648720711975506   20.79   21.66   2
 221.30752205   -0.45269807      1237648720711975571   20.88   21.38   4
 221.34752179   -0.44394737      1237648720711975694   20.90   21.82   3
 221.34961210   -0.52891826      1237648720711975697   20.79   21.35   2
 221.35983814   -0.51765173      1237648720711975742   20.67   21.81   2
 221.45772884   -0.55149703      1237648720712040849   20.79   21.23   3
 221.51577067   -0.52133055      1237648720712040885   20.41   20.94   3
 221.55054640   -0.46530030      1237648720712040909   20.23   21.13   2
 221.44883443   -0.54838570      1237648720712040997   20.70   21.76   2
 221.45080410   -0.56015722      1237648720712041005   20.98   21.56   3
 221.45688001   -0.61175959      1237648720712041021   20.30   21.80   4
 221.47230542   -0.45655179      1237648720712041088   20.57   21.29   3
 221.45865005   -0.44189124      1237648720712041034   20.83   21.43   2
 221.50286148   -0.57204808      1237648720712041194   20.97   21.55   4
 221.52055320   -0.47035872      1237648720712041254   20.77   21.54   2
 221.70942671   -0.47237091      1237648720712106484   20.91   21.59   2
 221.63664746   -0.58301820      1237648720712106665   20.71   21.91   2
 221.76398883   -0.42977956      1237648720712171955   20.53   21.02   3
 221.82590613   -0.41938727      1237648720712172015   20.06   20.88   2
 221.50709337   -0.53297642      1237648720712040654   20.26   20.75   3
 221.47331029   -0.49501965      1237648720712040609   20.18   21.20   3
 221.45631872   -0.56513788      1237648720712040847   20.23   20.71   4
 221.36664161   -0.51506671      1237648720711975193   20.86   21.47   4
 221.58134639   -0.58526269      1237648720712040943   19.99   20.85   4
 221.38435391   -0.47145280      1237648720711975225   20.88   22.17   3
 221.38676662   -0.55637500      1237648720711975822   20.73   21.31   4
 221.46304259   -0.54333381      1237648720712041058   20.16   20.88   4
 221.54650938   -0.47826296      1237648720712041323   20.93   21.64   3
 221.50882298   -0.58555962      1237648720712040881   20.23   20.86   3
 221.56125459   -0.52815549      1237648720712041377   20.90   21.46   3
 221.25884745   -0.61385141      1237648720711910453   20.67   21.29   4
 221.21497347   -0.52523541      1237648720711910269   20.46   21.23   3
 221.30397002   -0.45057236      1237648720711975562   19.91   20.53   3
 221.18216058   -0.46787167      1237648720711910133   20.62   21.28   4
 221.11506961   -0.44462946      1237648720711844691   20.39   21.20   4
 221.38905765   -0.43002814      1237648720711975831   20.14   21.00   4
 221.34618449   -0.44354192      1237648720711975693   20.64   20.99   4
 221.38231945   -0.42096686      1237648720711975804   20.63   21.15   4
 221.39870018   -0.43435147      1237648720711975244   20.51   21.29   3
 221.49410213   -0.45179534      1237648720712040872   20.34   20.86   3
 221.32291553   -0.41530032      1237648720711975600   20.12   20.79   2
 221.36778745   -0.12988315      1237648721248846602   20.60   21.04   4
 221.67363177   -0.55030697      1237648720712106473   20.14   20.81   3
 221.73432168   -0.49478197      1237648720712106944   20.99   21.57   3
 221.76993006   -0.61237930      1237648720712171966   19.61   20.18   3
 221.74585958   -0.51425044      1237648720712172092   20.57   21.28   4
 221.60778837   -0.51125294      1237648720712106577   20.24   20.98   4
 221.68103008   -0.53572551      1237648720712106477   20.48   21.26   3
 221.67331865   -0.57133382      1237648720712106779   20.83   21.27   4
 221.72067499   -0.57960953      1237648720712106903   20.46   21.35   3
 221.59678103   -0.51405700      1237648720712106363   20.44   21.08   4
 221.72385975    0.00775007      1237648704593855686   20.92   22.86   3
 221.84885525    0.03303738      1237648704593920659   19.59   20.80   4
 221.77363793    0.03399001      1237648704593855492   20.94   21.46   3
 221.86006798    0.07918199      1237648704593920701   21.00   22.24   3
 221.80958162   -0.57294462      1237648720712172323   20.67   21.38   2
 221.89260625   -0.41515908      1237648720712172607   20.90   22.15   3
 221.12187207   -0.11866664      1237648721248715694   19.90   21.97   2
 221.13082904   -0.04716306      1237648721248715723   20.87   21.52   2
 221.14929194   -0.10151160      1237648721248780806   20.71   21.42   3
 221.23641370   -0.05315145      1237648721248781130   20.95   21.75   2
 221.33663272   -0.12362298      1237648721248846243   20.74   21.83   2
 221.34118307   -0.09059667      1237648721248846251   20.96   21.47   3
 221.27685681   -0.64251607      1237648703519916880   20.78   21.16   4
 221.38079151   -0.67202606      1237648703519981958   20.86   21.45   2
 221.37121061   -0.66984330      1237648703519982209   20.81   22.55   2
 221.40142843   -0.68952646      1237648703519982303   20.10   21.68   2
 221.44874755   -0.65672723      1237648703519982440   20.58   21.08   3
 221.49997282   -0.63925863      1237648703520047125   20.99   20.05   4
 221.57817150   -0.67747994      1237648703520047579   20.77   21.54   2
 221.57896271   -0.64126283      1237648703520047581   20.32   21.19   3
 221.50438703   -0.62594721      1237648703520047703   20.79   21.26   3
 221.53827127   -0.66565797      1237648703520047815   20.44   21.08   3
 221.56166291   -0.71356789      1237648703520047868   20.74   21.49   2
 221.78264650   -0.62557922      1237648703520113224   20.42   20.91   3
 221.68592490   -0.68335895      1237648703520113448   20.37   21.11   4
 221.71179131   -0.63553124      1237648703520113531   20.87   22.13   2
 221.68369004   -0.68994107      1237648703520113869   20.68   22.67   2
 221.80596602   -0.63933842      1237648703520178817   20.58   21.34   3
 221.81276813   -0.64800187      1237648703520178839   20.32   20.91   3
 221.08831938   -0.39432353      1237648704056721476   20.94   21.70   2
 221.08051783   -0.22624514      1237648704056721607   19.54   19.86   3
 221.06211718   -0.35367285      1237648704056721851   20.30   21.12   2
 221.12126590   -0.31472241      1237648704056721877   20.74   21.16   3
 221.17815074   -0.39972191      1237648704056721918   19.74   20.52   2
 221.31019959   -0.03938795      1237648721248846399   20.69   21.85   2
 221.31656526   -0.19764413      1237648721248846414   18.92   22.81   3
 221.31747175   -0.02275043      1237648721248846416   20.98   21.84   3
 221.33055192   -0.01393523      1237648721248846463   20.84   21.67   2
 221.34750539   -0.68251724      1237648703519981998   20.05   20.86   4
 221.48373778   -0.68650092      1237648703519982566   20.70   21.66   3
 221.50002659   -0.67452241      1237648703520047693   20.56   21.07   4
 221.52395523   -0.71272438      1237648703520047376   20.06   20.52   4
 221.51978719   -0.65573758      1237648703520047764   20.63   21.43   3
 221.33085297   -0.67769329      1237648703519917065   20.10   20.63   4
 221.52606287   -0.65407851      1237648703520047782   20.77   21.45   3
 221.35337646   -0.66306172      1237648703519981764   19.80   20.20   3
 221.55297685   -0.66485147      1237648703520047850   20.51   21.21   4
 221.38657969   -0.67634090      1237648703519982013   20.08   20.88   3
 221.54202028   -0.71232556      1237648703520047574   20.54   20.95   3
 221.47958057   -0.64070426      1237648703519981722   19.60   20.44   4
 221.52009679   -0.71384712      1237648703520047565   20.51   21.05   3
 221.24590031   -0.19940927      1237648721248780405   20.41   20.87   3
 221.04610289   -0.27845024      1237648704056721838   20.64   21.44   4
 221.09465537   -0.19460162      1237648721248715263   20.85   21.68   3
 221.03194036   -0.24789348      1237648704056657000   20.11   20.89   4
 221.13480440   -0.16644430      1237648721248715732   20.38   20.92   4
 221.15165880   -0.30645495      1237648704056721895   19.81   20.58   3
 221.17363689   -0.27148629      1237648704056721912   20.30   20.89   4
 221.05006055   -0.31623916      1237648704056721846   20.72   21.44   3
 221.34819668   -0.09638129      1237648721248846528   19.69   20.91   4
 221.34549955   -0.08640051      1237648721248846510   20.40   21.63   3
 221.40755050   -0.00663574      1237648721248846299   19.42   20.27   3
 221.32951402   -0.11881733      1237648721248846443   20.86   21.32   3
 221.40069248   -0.04269807      1237648721248846192   19.62   20.11   3
 221.18259648   -0.02712661      1237648721248780912   20.75   21.28   4
 221.27522121   -0.00312425      1237648721248781264   20.21   21.05   4
 221.25888866   -0.09319712      1237648721248781199   20.46   21.53   4
 221.21492553   -0.14643157      1237648721248781045   19.92   20.86   4
 221.22365175   -0.05580457      1237648721248781071   20.29   21.01   3
 221.23250170   -0.06306065      1237648721248781108   20.23   20.87   4
 221.29229623   -0.09823923      1237648721248781324   20.05   20.72   4
 221.13906569   -0.06243088      1237648721248715287   20.45   21.05   3
 221.22911146   -0.03235370      1237648721248781102   20.82   21.29   4
 221.20202244   -0.08539946      1237648721248780997   20.16   20.82   4
 221.21271566   -0.07843646      1237648721248781032   20.90   21.38   3
 221.23405956   -0.02342368      1237648721248781116   20.88   21.73   3
 221.26688985   -0.02520790      1237648721248781230   20.46   21.24   3
 221.78637123   -0.55420810      1237648720712172222   19.66   20.39   4
 221.61659214   -0.64812308      1237648703520048008   19.90   20.82   4
 221.69193499   -0.69989628      1237648703520113470   20.60   21.04   4
 221.78858580   -0.63710986      1237648703520178765   20.13   21.08   4
 221.80384924   -0.65744924      1237648703520178814   20.63   21.17   3
 221.62106679   -0.70689591      1237648703520048024   20.18   20.76   4
 221.70048390   -0.66599451      1237648703520113502   20.85   21.46   3
 221.63444800   -0.70526693      1237648703520048055   20.73   21.32   3
 221.63437296   -0.63476408      1237648703520047617   20.87   21.42   3
 221.79390031   -0.45779166      1237648720712172256   20.37   20.80   3
 221.96533707   -0.46136312      1237648720712237411   19.68   20.28   3
 221.38338436   -0.03873574      1237648721248846657   20.92   22.10   2
 221.31408308   -0.20178688      1237648721248846954   18.08   22.96   2
 221.46369970   -0.09049101      1237648721248911898   20.94   22.08   2
 221.71677962    0.00236991      1237648721248977390   20.75   21.16   3
 221.66863402   -0.08180475      1237648721248977374   19.87   20.90   2
 221.63316407   -0.05293907      1237648721248977557   20.64   21.07   3
 221.65762487   -0.00326491      1237648721248977626   20.65   22.42   2
 221.68034036    0.00095287      1237648721248977714   20.54   22.83   2
 221.65983205   -0.00232305      1237648721248977639   20.67   22.38   2
 221.71000574   -0.05048378      1237648721248977813   20.76   21.29   2
 221.71150155   -0.04300943      1237648721248977822   20.50   21.60   3
 221.71614122   -0.04708826      1237648721248977835   20.44   21.46   3
 221.75268666   -0.11459121      1237648721249042555   20.93   21.35   3
 221.89244649   -0.11034936      1237648721249042791   20.30   20.77   4
 221.80888673   -0.05264990      1237648721249042838   20.51   21.12   2
 221.82316694   -0.12600962      1237648721249042848   20.55   21.20   2
 221.83752693   -0.13211485      1237648721249042856   20.34   21.16   2
 221.78355527   -0.05160809      1237648721249043026   20.09   20.95   2
 221.81895496   -0.00506036      1237648721249043131   20.52   21.38   3
 221.83086847   -0.14194039      1237648721249043167   20.90   21.83   2
 221.62314417   -0.68591855      1237648703520047303   20.49   21.10   3
 221.08411435   -0.38540415      1237648704056722063   20.63   21.34   2
 221.08430885   -0.35695562      1237648704056722065   20.90   21.55   2
 221.11741054   -0.33441643      1237648704056722176   20.54   21.49   2
 221.06424071   -0.31198927      1237648704056722430   20.93   22.45   2
 221.91194661   -0.32856873      1237648704057049596   20.68   21.26   3
 221.91809050   -0.27680549      1237648704057050209   19.02   22.34   4
 221.95283783   -0.23448713      1237648704057115286   20.06   21.59   4
 221.08185957   -0.34840189      1237648704056722053   20.28   21.13   4
 221.11279625   -0.25857821      1237648704056722155   20.32   20.89   4
 221.15938116   -0.21457956      1237648704056722290   20.99   21.51   3
 221.17657792   -0.32784984      1237648704056722350   20.85   22.50   3
 221.04161760   -0.21390157      1237648704056721960   20.04   20.78   4
 221.19461344   -0.32374680      1237648704056787124   20.49   20.95   3
 221.15794696   -0.32328168      1237648704056722285   20.58   21.08   3
 221.14213933   -0.40552979      1237648704056722252   20.82   21.45   4
 221.11646520   -0.38007508      1237648704056722165   19.66   21.15   2
 221.15472647   -0.36278676      1237648704056722274   20.72   21.21   3
 221.05807187   -0.22865248      1237648704056721992   20.32   21.00   2
 221.39450366   -0.20213431      1237648721248846699   20.02   20.90   4
 221.40324161   -0.16570440      1237648721248846732   20.79   21.48   4
 221.39724418   -0.03152738      1237648721248846710   20.65   21.46   3
 221.50325530    0.00249374      1237648721248911784   20.50   20.89   3
 221.77751601   -0.17587720      1237648721249042799   20.97   21.43   4
 221.81993837   -0.15962721      1237648721249043133   20.81   21.54   3
 222.04625318   -0.27616707      1237648704057115165   19.86   20.52   4
 221.96420004   -0.37903471      1237648704057115332   19.58   20.90   4
 221.91490988   -0.31023328      1237648704057050196   20.87   21.81   3
 221.99987305   -0.20898123      1237648704057115475   20.17   21.07   4
 221.94095726   -0.31149697      1237648704057115111   20.47   21.08   3
 221.94336101   -0.36492642      1237648704057115112   19.97   20.48   3
 221.69550722   -0.04188709      1237648721248977774   19.68   20.68   4
 221.72897510   -0.08416260      1237648721248977866   20.22   20.73   4
 221.74629624   -0.08287370      1237648721249042914   20.77   21.74   3
 221.84526562   -0.00254914      1237648721249042859   19.97   20.33   4
 221.63910726   -0.05853680      1237648721248977573   20.74   21.33   4
 221.76055868   -0.07527657      1237648721249042824   20.15   20.68   4
 221.65977977   -0.13409859      1237648721248977634   20.56   21.37   4
 221.60314529   -0.04152985      1237648721248977456   20.85   21.33   3
 221.65912732   -0.11499164      1237648721248977630   20.32   21.21   3
 221.85901422   -0.07978670      1237648721249043269   20.58   21.11   3
 222.01100614   -0.27251168      1237648704057115517   20.99   21.92   3
 222.02386470   -0.24100122      1237648704057115567   20.60   21.44   3
 222.04810037   -0.22997777      1237648704057115658   20.99   22.62   3
 221.15627574    0.01934259      1237648704593592925   20.80   21.44   2
 221.13320492    0.03620455      1237648704593593390   20.56   21.37   3
 221.13397755    0.06231170      1237648704593593395   20.05   21.39   2
 221.15723608    0.01699182      1237648704593593493   20.32   21.28   2
 221.17049469    0.11119065      1237648704593593546   20.97   21.63   3
 221.17126974    0.11581565      1237648704593593549   20.25   20.80   4
 221.18309928    0.07145996      1237648704593593589   20.65   21.62   2
 221.20460343    0.01643962      1237648704593658054   20.13   20.47   3
 221.19220303    0.08181292      1237648704593658316   20.81   21.45   2
 221.30596643    0.06843508      1237648704593658305   20.25   20.90   2
 221.25716164    0.16967309      1237648704593658339   20.97   21.64   2
 221.24957207    0.02522055      1237648704593658711   20.46   21.72   4
 221.25321033    0.14398558      1237648704593658728   20.56   21.19   3
 222.02521351   -0.16440793      1237648721249108300   20.60   21.18   4
 221.95247600   -0.06203940      1237648721249108472   20.77   21.20   3
 221.95868078   -0.19143716      1237648721249108770   20.88   22.06   2
 221.53456049    0.22830728      1237648721785783170   20.32   21.12   2
 221.61326902    0.22019369      1237648721785848000   20.15   21.67   2
 221.27737110    0.18797245      1237648704593658813   20.76   21.50   2
 221.28468675    0.12351884      1237648704593658857   20.31   20.71   4
 221.32510506    0.11139730      1237648704593659047   19.88   20.57   3
 221.33572471    0.08983370      1237648704593659092   20.86   21.39   4
 221.34326096    0.12617499      1237648704593724017   20.89   21.72   2
 221.34691169    0.14336912      1237648704593724029   20.25   21.26   2
 221.35966469    0.11652975      1237648704593724092   20.66   21.56   2
 221.36939575    0.11737229      1237648704593724126   20.74   22.05   2
 221.40051199    0.19958011      1237648704593724256   19.14   21.95   2
 221.39351004    0.17360048      1237648704593724227   20.99   21.48   3
 221.55743622    0.16261670      1237648704593789415   20.08   20.95   2
 221.35531098    0.15338104      1237648704593723788   19.95   20.35   4
 221.37160987    0.12304587      1237648704593724134   20.82   21.63   4
 221.43161386    0.14972047      1237648704593723928   19.66   20.23   3
 221.33610679    0.10415106      1237648704593658380   20.54   20.98   4
 221.32089712    0.11189006      1237648704593659030   20.97   21.57   4
 221.32360744    0.11734145      1237648704593658157   19.68   20.41   2
 221.43451913    0.10472633      1237648704593723932   19.90   20.57   3
 221.42963946    0.14618779      1237648704593724363   20.73   21.29   3
 221.52725432    0.15563540      1237648704593789592   20.83   22.11   3
 221.32714626    0.08486784      1237648704593658374   19.88   20.40   3
 221.26017897    0.10204218      1237648704593658757   20.64   21.41   3
 221.27691818    0.05237970      1237648704593658811   20.66   21.34   3
 221.29418851    0.11977077      1237648704593658363   19.77   20.43   3
 221.22734421    0.10872959      1237648704593658601   20.36   21.35   4
 221.19953816    0.09391547      1237648704593658457   20.07   20.83   4
 221.26223741    0.09922619      1237648704593658762   20.75   21.46   4
 221.21815673    0.12884393      1237648704593658532   20.61   21.38   3
 221.19778632    0.09133375      1237648704593658450   20.06   20.79   3
 221.26727069    0.10603677      1237648704593658780   20.09   20.96   3
 221.22690915    0.10453039      1237648704593658600   20.99   21.66   3
 221.24085355    0.04408315      1237648704593658669   20.91   21.43   4
 221.19936348    0.13928216      1237648704593658456   20.61   21.26   4
 221.26113999    0.06959643      1237648704593658344   20.55   20.93   3
 221.25083507    0.16511331      1237648704593658334   20.55   21.20   3
 221.25082145    0.16650582      1237648704593658335   20.80   21.17   3
 221.55191203    0.16508797      1237648704593789412   19.59   20.13   4
 221.48585818    0.16181439      1237648704593724572   19.71   20.36   4
 221.48528170    0.17798965      1237648704593724569   20.03   20.84   4
 221.49763008    0.15765211      1237648704593789496   19.80   21.07   3
 221.32057204    0.18455297      1237648704593659021   20.13   20.99   3
 222.03664875   -0.23940123      1237648704057115626   19.84   20.96   4
 221.88955945   -0.19837680      1237648721249043372   20.90   21.48   4
 222.02571249   -0.20709701      1237648704057115582   20.60   21.92   3
 222.01004172   -0.38001593      1237648704057115515   20.71   21.16   4
 222.02599449   -0.31766161      1237648704057115580   20.24   21.05   4
 221.99307816   -0.18871827      1237648721249108864   20.35   21.07   3
 221.93585062   -0.15448432      1237648721249108683   20.89   21.41   4
 221.91615970   -0.07968671      1237648721249108626   20.08   20.78   3
 221.63463647    0.17133565      1237648704593789350   20.06   20.62   4
 221.61691460    0.19457499      1237648704593789431   20.11   20.56   3
 221.61198062    0.20682757      1237648704593789945   20.93   21.68   2
 221.61271022    0.11682323      1237648704593789948   20.27   21.32   2
 221.72420779    0.11975298      1237648704593855346   20.60   21.79   2
 221.70979677    0.20472656      1237648704593855294   20.94   21.39   3
 221.75093955    0.12916338      1237648704593855422   20.83   21.62   3
 221.76579241    0.13080827      1237648704593855473   20.12   21.21   3
 221.76977636    0.19841604      1237648704593855486   20.79   21.49   2
 221.78329114    0.12862490      1237648704593855545   20.84   21.77   2
 221.77952492    0.03224759      1237648704593855529   20.68   21.41   2
 221.82912947    0.17572603      1237648704593920037   20.18   20.73   3
 221.79219185    0.18802439      1237648704593920380   20.00   20.62   2
 221.80619036    0.13642884      1237648704593920384   20.18   20.71   3
 221.84963282    0.01557370      1237648704593920413   20.58   21.03   2
 221.81240326    0.04511617      1237648704593920568   20.89   21.43   2
 221.81873802    0.09172054      1237648704593920589   20.88   21.55   3
 221.82163708    0.04495820      1237648704593920599   20.83   21.42   2
 221.82502093    0.17757433      1237648704593920606   20.78   21.60   3
 221.83238764    0.11781772      1237648704593920623   20.77   21.64   2
 221.85016212    0.09957537      1237648704593920663   20.82   21.54   2
 221.14273484   -0.41715199      1237648720711844355   20.26   21.19   2
 221.10846835   -0.46289398      1237648720711844676   20.15   21.02   2
 221.11661433   -0.46001340      1237648720711844699   20.44   21.43   2
 221.27087331   -0.55719239      1237648720711909943   20.83   21.51   2
 221.28880017   -0.55657143      1237648720711909961   20.85   21.38   2
 221.29159524   -0.58848124      1237648720711909971   20.53   20.98   3
 221.19207274   -0.58208405      1237648720711910167   20.78   21.26   3
 221.23917817   -0.56224796      1237648720711910386   20.69   22.29   2
 221.24401313   -0.55281075      1237648720711910401   20.89   21.48   3
 221.28185545   -0.50053079      1237648720711910515   20.95   21.50   4
 221.28255331   -0.56278003      1237648720711910527   20.83   21.43   3
 221.28352254   -0.56350835      1237648720711910528   20.92   21.42   4
 221.28874697   -0.50987161      1237648720711910542   20.08   21.04   2
 221.29186082   -0.61640322      1237648720711910552   20.39   21.77   2
 221.33965353   -0.61473317      1237648720711974971   20.82   19.95   4
 221.33039127   -0.53813008      1237648720711975417   20.21   20.88   2
 221.37157203   -0.60825095      1237648720711975444   20.31   20.76   3
 221.33803092   -0.55121225      1237648720711975660   20.13   21.30   2
 221.36594982   -0.56762542      1237648720711975754   20.78   21.38   2
 221.49435825   -0.57962422      1237648720712040871   20.81   21.62   3
 221.52427563   -0.59038191      1237648720712040891   20.50   21.48   3
 221.45408099   -0.61336031      1237648720712041019   20.93   21.35   3
 221.31892692   -0.55329396      1237648720711975393   20.13   20.91   4
 221.41879825   -0.58974880      1237648720711975498   20.71   21.21   4
 221.35896497   -0.57577934      1237648720711975179   19.82   20.64   4
 221.33041968   -0.59984365      1237648720711975630   19.83   20.28   4
 221.37061108   -0.55956539      1237648720711975442   19.72   20.68   2
 221.27825896   -0.52633609      1237648720711909816   19.67   20.18   4
 221.29747346   -0.56116370      1237648720711975384   19.76   20.32   3
 221.24987407   -0.49539572      1237648720711910420   20.39   21.51   4
 221.30614653   -0.52326458      1237648720711975566   20.01   20.88   3
 221.22628175   -0.47276276      1237648720711910322   20.59   21.36   4
 221.27729138   -0.54742736      1237648720711910507   20.98   21.53   3
 221.25850258   -0.47356525      1237648720711910448   20.72   21.21   4
 221.28109718   -0.53037538      1237648720711910517   20.48   21.07   4
 221.23217827   -0.60068603      1237648720711910363   20.42   21.01   4
 221.22661392   -0.58244871      1237648720711910323   20.36   21.09   3
 221.21631697   -0.56963679      1237648720711909903   19.88   20.46   3
 221.21913676   -0.44142769      1237648720711910285   20.26   20.98   4
 221.22611893   -0.42674781      1237648720711910331   20.14   20.93   4
 221.16997770   -0.44012324      1237648720711910083   20.85   22.25   3
 221.12081971   -0.44411655      1237648720711844711   20.83   21.99   4
 221.56324443    0.15997336      1237648704593789779   20.51   21.17   3
 221.61412732    0.13719450      1237648704593789953   20.98   21.59   4
 221.83140385    0.02301004      1237648704593920618   20.56   21.41   4
 221.84522510    0.05197561      1237648704593920411   19.54   20.42   3
 221.88027208    0.12040446      1237648704593920780   20.65   21.63   4
 221.85496930    0.09721894      1237648704593920677   19.57   20.60   3
 221.80706662    0.08549753      1237648704593920554   20.92   22.78   3
 221.84445814    0.03184014      1237648704593920406   19.70   20.42   3
 221.70036443    0.10915993      1237648704593855656   20.96   22.74   3
 221.84280456    0.05509746      1237648704593920641   20.95   21.50   3
 221.64637478    0.18516703      1237648704593855090   19.65   20.68   4
 221.71999913    0.17329976      1237648704593854975   19.45   20.37   3
 221.60846937    0.17475088      1237648704593789925   20.89   21.42   4
 221.67192073    0.18006131      1237648704593855159   20.61   21.16   4
 221.56197262   -0.59964811      1237648720712041378   20.65   21.30   2
 221.63010675   -0.61494233      1237648720712106651   20.99   21.85   2
 221.65813665   -0.59335227      1237648720712106729   20.66   21.51   2
 221.71739338   -0.54167174      1237648720712106898   20.79   21.49   2
 221.74717068   -0.59150975      1237648720712171948   19.75   20.68   2
 221.76530320   -0.50732444      1237648720712171962   20.33   21.00   2
 221.80974545   -0.49259860      1237648720712172328   20.78   21.03   3
 221.81349427   -0.52155291      1237648720712172345   20.97   21.65   3
 221.81831386   -0.55693019      1237648720712172358   20.81   21.41   2
 221.86705831   -0.44407295      1237648720712172526   20.56   21.09   4
 221.90501925   -0.46210200      1237648720712237576   20.42   22.17   2
 221.94223822   -0.42229893      1237648720712237688   20.43   21.28   3
 221.09101651   -0.18456225      1237648721248714829   20.63   21.08   3
 221.08870869   -0.11956005      1237648721248715259   20.73   21.38   3
 221.12005114   -0.05007562      1237648721248715277   20.51   21.83   2
 221.04774080   -0.17805150      1237648721248715485   20.86   21.40   2
 221.06350684   -0.15298298      1237648721248715531   20.75   21.45   3
 221.13261080   -0.10235531      1237648721248715726   20.77   21.28   2
 221.16200127   -0.63690728      1237648703519851075   20.71   21.25   3
 221.28378516   -0.69883160      1237648703519916366   20.50   21.19   4
 221.28744819   -0.66303006      1237648703519916501   20.72   21.33   2
 221.19426752   -0.71029559      1237648703519916598   20.89   21.47   3
 221.23647040   -0.66459130      1237648703519916738   20.27   21.18   2
 221.30442478   -0.67415613      1237648703519916979   20.94   21.59   3
 221.21876429   -0.70180131      1237648703519917199   20.30   22.67   2
 221.34844847   -0.65482905      1237648703519982000   20.87   21.30   3
 221.39696064   -0.80696731      1237648703519982017   20.00   20.99   2
 221.43324357   -0.74466216      1237648703519982042   20.67   21.30   2
 221.34298718   -0.67429490      1237648703519982133   20.98   21.81   2
 221.34687622   -0.78456523      1237648703519982140   21.00   21.37   3
 221.35844491   -0.64823763      1237648703519982165   20.76   21.52   2
 221.36530129   -0.76455462      1237648703519982183   19.50   20.61   4
 221.41016966   -0.81053727      1237648703519982025   20.25   20.73   3
 221.34587819   -0.75904377      1237648703519982139   20.32   21.11   3
 221.33410568   -0.67030797      1237648703519917082   20.38   21.31   3
 221.46312074   -0.55835719      1237648720712041054   20.82   21.30   4
 221.33393992   -0.68761291      1237648703519916519   19.58   20.90   3
 221.59099688   -0.58144448      1237648720712041687   20.91   22.69   3
 221.28588289   -0.64126589      1237648703519916932   20.95   21.79   4
 221.24651618   -0.73314557      1237648703519916767   20.43   21.42   3
 221.14386579   -0.66219655      1237648703519851455   20.90   21.60   4
 221.14645328   -0.63216446      1237648703519851469   20.35   21.11   3
 221.21787957   -0.62990421      1237648703519916675   20.10   21.34   3
 221.22881789   -0.69395277      1237648703519916710   20.51   21.22   3
 221.17605629   -0.70453242      1237648703519851087   19.92   20.71   2
 221.29670406   -0.72886866      1237648703519916961   20.27   21.15   3
 221.09171387   -0.18627245      1237648721248714830   20.85   21.36   3
 221.12953182   -0.16825355      1237648721248715285   20.13   20.82   3
 221.11213216   -0.02480745      1237648721248714848   19.67   20.08   3
 221.09643993   -0.05921402      1237648721248715264   20.05   20.57   4
 221.14323835    0.00010624      1237648721248715750   20.64   21.22   4
 221.10616040   -0.10671483      1237648721248715268   19.97   20.57   4
 221.05868016   -0.09387402      1237648721248715246   20.47   21.13   3
 221.14305672   -0.11340943      1237648721248715749   20.86   21.24   3
 221.09754390   -0.14451679      1237648721248715630   20.41   21.15   3
 221.90854131   -0.55348837      1237648720712237588   20.75   21.74   4
 221.92723453   -0.52968848      1237648720712237657   20.83   21.32   4
 221.76760870   -0.52545820      1237648720712172162   20.79   21.48   4
 221.83402641   -0.55916202      1237648720712172018   20.51   21.05   4
 221.77381808   -0.53604812      1237648720712171975   20.11   20.96   3
 221.64990588   -0.58651305      1237648720712106711   20.09   20.70   4
 221.73647451   -0.54914132      1237648720712106951   20.65   21.14   4
 221.75307716   -0.59974461      1237648720712172113   20.89   21.42   4
 221.81966753   -0.61764768      1237648720712172367   20.98   21.47   4
 221.77247332   -0.57756897      1237648720712172182   20.86   21.45   3
 221.86050420   -0.44699861      1237648720712172505   20.95   21.47   3
 221.87562446   -0.45349392      1237648720712172562   20.58   21.52   3
 221.90069638   -0.44101111      1237648720712237384   19.66   20.17   4
 222.00175795   -0.43094318      1237648720712237866   20.14   20.81   4
 221.37928002   -0.80024101      1237648703519982233   20.56   21.34   3
 221.37098744   -0.76577976      1237648703519982207   20.43   21.33   2
